PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Lebanon",,"Liban",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Lucia",,"Sainte-Lucie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Liechtenstein",,"Liechtenstein",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sri Lanka",,"Sri Lanka",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Liberia",,"Liberia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Lesotho",,"Lesotho",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Lithuania",,"Lituanie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Luxembourg",,"Luxembourg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Latvia",,"Lettonie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Libya",,"Libye",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Morocco",,"Maroc",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Massachusetts",,"Massachusetts",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Monaco",,"Monaco",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Moldova",,"Moldova",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Maryland",,"Maryland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Montenegro",,"Monténégro",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Maine",,"Maine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Martin",,"Saint-Martin",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Madagascar",,"Madagascar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Marshall Islands",,"Marshall (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Michigan",,"Michigan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Macedonia, FYRO",,"Ex-République yougoslave de Macédoine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mali",,"Mali",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Myanmar",,"Myanmar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mongolia",,"Mongolie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Minnesota",,"Minnesota",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Macao SAR",,"Macao R.A.S.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Missouri",,"Missouri",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Northern Mariana Islands",,"Mariannes du Nord (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Martinique",,"Martinique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mauritania",,"Mauritanie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Montserrat",,"Montserrat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mississippi",,"Mississippi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Malta",,"Malte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Montana",,"Montana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mauritius",,"Maurice",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Maldives",,"Maldives",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Malawi",,"Malawi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mexico",,"Mexique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Malaysia",,"Malaisie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mozambique",,"Mozambique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Namibia",,"Namibie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Caledonia",,"Nouvelle-Calédonie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North Carolina",,"Caroline du Nord",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North Dakota",,"Dakota du Nord",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Niger",,"Niger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nebraska",,"Nebraska",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Norfolk Island",,"Norfolk (île)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nigeria",,"Nigeria",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Hampshire",,"New Hampshire",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nicaragua",,"Nicaragua",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Jersey",,"New Jersey",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Netherlands",,"Pays-Bas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Mexico",,"Nouveau Mexique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Norway",,"Norvège",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nepal",,"Népal",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nauru",,"Nauru",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Niue",,"Niue",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nevada",,"Nevada",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New York",,"New York",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Zealand",,"Nouvelle-Zélande",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ohio",,"Ohio",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oklahoma",,"Oklahoma",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oman",,"Oman",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oregon",,"Oregon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Panama",,"Panama",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Pennsylvania",,"Pennsylvanie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Peru",,"Pérou",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"French Polynesia",,"Polynésie française",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Papua New Guinea",,"Papouasie-Nouvelle-Guinée",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Philippines",,"Philippines",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Pakistan",,"Pakistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Poland",,"Pologne",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Pierre and Miquelon",,"Saint-Pierre-et-Miquelon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Pitcairn Islands",,"Pitcairn (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Puerto Rico",,"Porto Rico",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Palestinian Authority",,"Autorité palestinienne",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portugal",,"Portugal",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Palau",,"Palaos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Paraguay",,"Paraguay",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Qatar",,"Qatar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Réunion",,"Réunion",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Rhode Island",,"Rhode Island",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Romania",,"Roumanie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Serbia",,"Serbie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Russia",,"Russie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Rwanda",,"Rwanda",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saudi Arabia",,"Arabie saoudite",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Solomon Islands",,"Salomon (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Seychelles",,"Seychelles",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Carolina",,"Caroline du Sud",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sudan",,"Soudan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Dakota",,"Dakota du Sud",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sweden",,"Suède",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Singapore",,"Singapour",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Helena, Ascension, and Tristan da Cunha",,"Sainte-Hélène, Ascension et Tristan da Cunha",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Slovenia",,"Slovénie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Svalbard",,"Svalbard",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Slovakia",,"Slovaquie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sierra Leone",,"Sierra Leone",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"San Marino",,"Saint-Marin",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Senegal",,"Sénégal",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Somalia",,"Somalie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Suriname",,"Suriname",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Sudan",,"Soudan du Sud",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"São Tomé and Príncipe",,"São Tomé et Príncipe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"El Salvador",,"Salvador",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sint Maarten",,"Saint-Martin (Royaume des Pays-Bas)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Syria",,"Syrie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Swaziland",,"Swaziland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Turks and Caicos Islands",,"Turks et Caicos (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chad",,"Tchad",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"French Southern and Antarctic Lands",,"Terres australes et antarctiques françaises",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Togo",,"Togo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Thailand",,"Thaïlande",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tajikistan",,"Tadjikistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tokelau",,"Tokelau",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Timor-Leste",,"Timor-Leste",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Turkmenistan",,"Turkménistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tunisia",,"Tunisie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tennessee",,"Tennessee",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tonga",,"Tonga",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Turkey",,"Turquie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Trinidad and Tobago",,"Trinité-et-Tobago",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tuvalu",,"Tuvalu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Taiwan",,"Taiwan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Texas",,"Texas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tanzania",,"Tanzanie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ukraine",,"Ukraine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Uganda",,"Ouganda",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"US Minor Outlying Islands",,"Dépendances américaines du Pacifique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"United States",,"États-Unis",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Utah",,"Utah",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Uruguay",,"Uruguay",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Uzbekistan",,"Ouzbékistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Holy See (Vatican City)",,"Saint-Siège (Cité du Vatican)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Virginia",,"Virginie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Vincent and the Grenadines",,"Saint-Vincent-et-les Grenadines",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Venezuela",,"Venezuela",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"British Virgin Islands",,"Îles Vierges britanniques",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"US Virgin Islands",,"Îles Vierges américaines",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Viet Nam",,"Vietnam",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Vermont",,"Vermont",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Vanuatu",,"Vanuatu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Washington",,"Washington",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wallis and Futuna",,"Wallis-et-Futuna",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wisconsin",,"Wisconsin",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Samoa",,"Samoa",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"West Virginia",,"Virginie-Occidentale",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wyoming",,"Wyoming",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sint Eustatius",,"Saint-Eustache",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Jan Mayen",,"Jan Mayen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kosovo",,"Kosovo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saba",,"Saba",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Yemen",,"Yémen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mayotte",,"Mayotte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Africa",,"Afrique du Sud",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Zambia",,"Zambie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Zimbabwe",,"Zimbabwe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Asia Pacific Area (APAC)",,"Région Asie-Pacifique (APAC)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Europe, Middle East and Africa (EMEA)",,"Europe, Moyen-Orient et Afrique (EMEA)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Japan (JPN)",,"Japon (JPN)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North America",,"Amérique du Nord",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North America 2",,"Amérique du Nord 2",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oceania",,"Océanie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South America",,"Amérique du Sud",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"AFRICA",,"AFRIQUE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"ANTARCTICA",,"ANTARCTIQUE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"ASIA",,"ASIE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"AUSTRALIA",,"AUSTRALIE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"AUSTRALIA / PACIFIC",,"AUSTRALIE/PACIFIQUE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"CENTRAL AMERICA",,"AMÉRIQUE CENTRALE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"EUROPE",,"EUROPE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIDDLE EAST",,"MOYEN-ORIENT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"NORTH AMERICA / CENTRAL",,"AMÉRIQUE DU NORD/CENTRALE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"PACIFIC",,"PACIFIQUE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"SOUTH AMERICA",,"AMÉRIQUE DU SUD",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"UNITED STATES",,"ÉTATS-UNIS",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This email address is already added to the list of recipients.",,"Cette adresse électronique est déjà ajoutée à la liste des destinataires.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This name is already taken. Choose a different one.",,"Ce nom est déjà utilisé. Choisissez-en un autre.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""You haven't created any alerts yet. To create one, click on ""Add new alert"" button."",,"Vous n'avez pas encore créé d'alertes. Pour en créer une, cliquez sur le bouton Ajouter une nouvelle alerte.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Specify an alert name to save the alert.",,"Spécifiez un nom d'alerte pour enregistrer l'alerte.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add at least one recipient.",,"Ajoutez au moins un destinataire.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Do you really want to delete alert %{alertName}?",,"Êtes-vous sûr de vouloir supprimer l'alerte %{alertName} ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete alert",,"Supprimer une alerte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The alert couldn't be deleted. Please try again.",,"L'alerte n'a pas pu être supprimée. Réessayez.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Something went wrong",,"Un problème est survenu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Active",,"Actif",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to delete %{email} as recipient?",,"Êtes-vous sûr de vouloir supprimer %{email} comme destinataire ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Recipient %{email} successfully removed",,"Le destinataire %{email} a bien été supprimé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Export search results into Excel",,"Exporter les résultats de la recherche dans Excel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search email address",,"Rechercher l'adresse de messagerie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove recipient",,"Supprimer le destinataire",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove recipient from all alerts",,"Supprimer le destinataire de toutes les alertes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
